id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,9,13.02.2026 07:01:56,13.02.2026 07:07:40,6,"Промкомзона, 1 (65м на З) · Тобольск, Тюменская область",58.217985,68.326013
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,10,13.02.2026 07:14:06,13.02.2026 19:16:30,722,"Промкомзона, 1 (65м на З) · Тобольск, Тюменская область",58.217952,68.325983
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,11,13.02.2026 19:38:02,13.02.2026 19:45:22,7,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.108087,68.245427
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,12,13.02.2026 22:39:02,14.02.2026 09:50:07,671,71Н-1706 Обход г. Тюмени · Тюмень,57.17231,65.685338
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,13,14.02.2026 11:47:17,14.02.2026 12:06:42,19,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (Алга) · Тобольский район, Тюменская область",57.75561,67.624232
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,14,14.02.2026 13:00:34,14.02.2026 13:27:45,27,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.107767,68.245963
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,15,14.02.2026 13:30:32,14.02.2026 13:35:42,5,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.108245,68.245063
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,16,14.02.2026 13:36:52,14.02.2026 13:43:13,6,"Р-404 Тюмень — Тобольск — Ханты-Мансийск (1км на СЗ от Сабанаки) · Тобольский район, Тюменская область",58.10774,68.245947
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,17,14.02.2026 14:10:51,15.02.2026 09:13:11,1142,"Промкомзона, 1 (64м на З) · Тобольск, Тюменская область",58.217923,68.326002
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,18,15.02.2026 13:26:51,15.02.2026 14:19:11,52,"Р-404 Нефтеюганское шоссе · Салым, Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",60.05694,71.434123
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,19,15.02.2026 16:54:55,16.02.2026 07:42:17,887,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.09951,72.589723
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,20,16.02.2026 08:09:25,16.02.2026 10:54:52,165,"327м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076718,72.591815
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,21,16.02.2026 11:00:25,16.02.2026 11:18:55,18,"205м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080258,72.59788
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,22,16.02.2026 11:34:34,16.02.2026 11:40:07,6,"316м на ЮЗ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 71-100Н-1804 подъезд к БПО «Левый берег» · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.076847,72.591757
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,23,16.02.2026 12:31:21,16.02.2026 12:54:12,23,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.125037,72.608515
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,24,16.02.2026 13:27:28,16.02.2026 13:33:22,6,"231м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080527,72.5981
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,25,16.02.2026 13:39:24,16.02.2026 14:00:37,21,"231м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.08043,72.598028
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,26,16.02.2026 15:24:18,16.02.2026 16:11:49,48,"231м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080397,72.597873
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,27,16.02.2026 17:09:26,16.02.2026 17:29:58,21,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.164042,72.543705
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,28,16.02.2026 17:50:23,16.02.2026 18:27:18,37,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099482,72.58994
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,29,16.02.2026 18:29:40,17.02.2026 07:56:34,807,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099465,72.589942
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,30,17.02.2026 08:48:10,17.02.2026 08:53:13,5,"71-100К-09 ""Югра"" (6км на ЮЗ от Барсово) · Сургутский район, Ханты-Мансийский автономный округ — Югра",61.197722,73.134552
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,31,17.02.2026 09:05:32,17.02.2026 09:33:13,28,"71-100К-09 ""Югра"" (2км на ЮЗ от Барсово) · Сургутский район, Ханты-Мансийский автономный округ — Югра",61.2366,73.154513
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,32,17.02.2026 09:40:55,17.02.2026 09:46:06,5,"улица Щемелёва, 10 · Барсово, Ханты-Мансийский автономный округ — Югра",61.2528,73.183963
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,33,17.02.2026 10:42:52,17.02.2026 10:58:17,15,"257м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080807,72.59825
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,34,17.02.2026 12:04:15,17.02.2026 12:54:37,50,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.125087,72.608488
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,35,17.02.2026 13:18:47,17.02.2026 14:23:52,65,"249м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.080913,72.597863
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,36,17.02.2026 16:14:24,17.02.2026 16:50:57,37,"249м на СВ от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.08082,72.598203
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,37,17.02.2026 16:55:47,17.02.2026 17:05:40,10,"173м на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.07993,72.597538
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,38,17.02.2026 18:19:06,17.02.2026 18:26:04,7,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · 11-й микрорайон, 2/1 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.104878,72.585773
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,39,17.02.2026 18:29:49,17.02.2026 19:24:11,54,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099445,72.589943
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,40,17.02.2026 19:24:18,17.02.2026 21:11:27,107,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099498,72.589998
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,41,17.02.2026 21:21:45,18.02.2026 07:49:01,627,"2км на С от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · улица Нефтяников, 11 · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.099473,72.589925
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,42,18.02.2026 09:13:23,18.02.2026 09:19:40,6,"71-100Н-1808 Нефтеюганск — левый берег реки Обь (3км на З от Сингапай) · Нефтеюганский район, Ханты-Мансийский автономный округ — Югра",61.163332,72.54474
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,43,18.02.2026 11:22:22,18.02.2026 11:32:56,11,"71-100Н-1808 Нефтеюганск — левый берег реки Обь · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.12497,72.608325
6101,А525АТ172,Самосвал SITRAK 6x4,ДСУ,16.0,12.02.2026,CLOSED,,A361975,44,18.02.2026 11:51:22,18.02.2026 11:57:12,6,"2км на В от СМУ ХМАО, г. Нефтеюганск, левый берег прот. Юганская Обь · микрорайон 8А, 58 (154м на Ю) · Нефтеюганск, Ханты-Мансийский автономный округ — Югра",61.087823,72.633985
